round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
1,256,256,256,256,1,0.013112548000208335,0.013112548000208335,40,countergan_one_shot,11,42564123,49564123,11,256,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.01002161700034776,0.01002161700034776,40,proposed_countergan,11,42564123,49564123,11,256,disease_to_no_disease,,,,,,
2,128,256,128,128,6,0.01034867300040787,0.02037029000075563,40,proposed_countergan,11,42564123,49564123,11,256,disease_to_no_disease,,,,,,
1,128,128,128,127,5,0.018974958999933733,0.018974958999933733,40,countergan_sparse_diverse_no_dp,11,42564123,49564123,11,256,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,119,28,0.03268568699968455,0.05166064599961828,40,countergan_sparse_diverse_no_dp,11,42564123,49564123,11,256,disease_to_no_disease,64.0,34.0,30.0,25.0,True,all scored base+prune/fill candidates
1,128,128,128,125,9,0.019514622999849962,0.019514622999849962,40,proposed_dp_eps16_sparse_diverse,11,42564123,49564123,11,256,disease_to_no_disease,64.0,12.0,52.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,113,21,0.04011188599997695,0.05962650899982691,40,proposed_dp_eps16_sparse_diverse,11,42564123,49564123,11,256,disease_to_no_disease,64.0,44.0,20.0,29.0,True,all scored base+prune/fill candidates
1,128,128,128,126,9,0.020395647999976063,0.020395647999976063,40,proposed_dp_eps8_sparse_diverse,11,42564123,49564123,11,256,disease_to_no_disease,64.0,11.0,53.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,114,22,0.04180289099986112,0.06219853899983718,40,proposed_dp_eps8_sparse_diverse,11,42564123,49564123,11,256,disease_to_no_disease,64.0,41.0,23.0,27.0,True,all scored base+prune/fill candidates
1,128,128,128,122,12,0.021732782000071893,0.021732782000071893,40,proposed_dp_eps4_sparse_diverse,11,42564123,49564123,11,256,disease_to_no_disease,64.0,18.0,46.0,12.0,True,all scored base+prune/fill candidates
2,128,256,128,109,21,0.03922591100035788,0.060958693000429776,40,proposed_dp_eps4_sparse_diverse,11,42564123,49564123,11,256,disease_to_no_disease,64.0,46.0,18.0,27.0,True,all scored base+prune/fill candidates
1,128,128,128,117,17,0.0332467700000052,0.0332467700000052,40,proposed_dp_eps2_sparse_diverse,11,42564123,49564123,11,256,disease_to_no_disease,64.0,40.0,24.0,29.0,True,all scored base+prune/fill candidates
2,128,256,128,112,23,0.03523831500024244,0.06848508500024764,40,proposed_dp_eps2_sparse_diverse,11,42564123,49564123,11,256,disease_to_no_disease,64.0,41.0,23.0,26.0,True,all scored base+prune/fill candidates
1,512,512,512,512,1,0.019450427999800013,0.019450427999800013,40,countergan_one_shot,11,45125915,52125915,11,512,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.0096887740000966,0.0096887740000966,40,proposed_countergan,11,45125915,52125915,11,512,disease_to_no_disease,,,,,,
2,128,256,128,128,7,0.009616864999770769,0.01930563899986737,40,proposed_countergan,11,45125915,52125915,11,512,disease_to_no_disease,,,,,,
3,128,384,128,128,8,0.011048498000491236,0.030354137000358605,40,proposed_countergan,11,45125915,52125915,11,512,disease_to_no_disease,,,,,,
4,128,512,128,128,10,0.011343234999912966,0.04169737200027157,40,proposed_countergan,11,45125915,52125915,11,512,disease_to_no_disease,,,,,,
1,128,128,128,127,5,0.01932590800061007,0.01932590800061007,40,countergan_sparse_diverse_no_dp,11,45125915,52125915,11,512,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,120,21,0.02803947699976561,0.04736538500037568,40,countergan_sparse_diverse_no_dp,11,45125915,52125915,11,512,disease_to_no_disease,64.0,27.0,37.0,19.0,True,all scored base+prune/fill candidates
3,128,384,128,109,27,0.04118227399976604,0.08854765900014172,40,countergan_sparse_diverse_no_dp,11,45125915,52125915,11,512,disease_to_no_disease,64.0,46.0,18.0,27.0,True,all scored base+prune/fill candidates
4,128,512,128,114,31,0.03994277699985105,0.12849043599999277,40,countergan_sparse_diverse_no_dp,11,45125915,52125915,11,512,disease_to_no_disease,64.0,43.0,21.0,29.0,True,all scored base+prune/fill candidates
1,128,128,128,125,8,0.01970922399959818,0.01970922399959818,40,proposed_dp_eps16_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,12.0,52.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,113,19,0.04509609399974579,0.06480531799934397,40,proposed_dp_eps16_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,46.0,18.0,31.0,True,all scored base+prune/fill candidates
3,128,384,128,113,23,0.040549446000113676,0.10535476399945765,40,proposed_dp_eps16_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,43.0,21.0,28.0,True,all scored base+prune/fill candidates
4,128,512,128,118,30,0.0387707310001133,0.14412549499957095,40,proposed_dp_eps16_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,36.0,28.0,26.0,True,all scored base+prune/fill candidates
1,128,128,128,127,6,0.01924690499981807,0.01924690499981807,40,proposed_dp_eps8_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,118,20,0.030258702000537596,0.04950560700035567,40,proposed_dp_eps8_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,31.0,33.0,21.0,True,all scored base+prune/fill candidates
3,128,384,128,111,25,0.040457013999912306,0.08996262100026797,40,proposed_dp_eps8_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,43.0,21.0,26.0,True,all scored base+prune/fill candidates
4,128,512,128,112,27,0.037856599999940954,0.12781922100020893,40,proposed_dp_eps8_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,37.0,27.0,21.0,True,all scored base+prune/fill candidates
1,128,128,128,124,15,0.024128663999363198,0.024128663999363198,40,proposed_dp_eps4_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,20.0,44.0,16.0,True,all scored base+prune/fill candidates
2,128,256,128,111,22,0.036763174000043364,0.06089183799940656,40,proposed_dp_eps4_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,40.0,24.0,23.0,True,all scored base+prune/fill candidates
3,128,384,128,113,29,0.03460943200025213,0.09550126999965869,40,proposed_dp_eps4_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,36.0,28.0,22.0,True,all scored base+prune/fill candidates
4,128,512,128,117,31,0.0329133590003039,0.1284146289999626,40,proposed_dp_eps4_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,31.0,33.0,20.0,True,all scored base+prune/fill candidates
1,128,128,128,124,14,0.024024907000239182,0.024024907000239182,40,proposed_dp_eps2_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,21.0,43.0,17.0,True,all scored base+prune/fill candidates
2,128,256,128,111,26,0.038128459000290604,0.062153366000529786,40,proposed_dp_eps2_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,44.0,20.0,27.0,True,all scored base+prune/fill candidates
3,128,384,128,118,33,0.037185743999543774,0.09933911000007356,40,proposed_dp_eps2_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,38.0,26.0,28.0,True,all scored base+prune/fill candidates
4,128,512,128,118,40,0.03444958900035999,0.13378869900043355,40,proposed_dp_eps2_sparse_diverse,11,45125915,52125915,11,512,disease_to_no_disease,64.0,29.0,35.0,19.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,1024,2,0.034302053999454074,0.034302053999454074,40,countergan_one_shot,11,50249499,57249499,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,128,1,0.009883632999844849,0.009883632999844849,40,proposed_countergan,11,50249499,57249499,11,1024,disease_to_no_disease,,,,,,
2,128,256,128,128,5,0.00968070999988413,0.01956434299972898,40,proposed_countergan,11,50249499,57249499,11,1024,disease_to_no_disease,,,,,,
3,128,384,128,128,9,0.009833488999902329,0.029397831999631308,40,proposed_countergan,11,50249499,57249499,11,1024,disease_to_no_disease,,,,,,
4,128,512,128,128,10,0.009979526000279293,0.0393773579999106,40,proposed_countergan,11,50249499,57249499,11,1024,disease_to_no_disease,,,,,,
1,128,128,128,127,5,0.01863813999989361,0.01863813999989361,40,countergan_sparse_diverse_no_dp,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,5.0,59.0,4.0,True,all scored base+prune/fill candidates
2,128,256,128,115,32,0.045492380999348825,0.06413052099924244,40,countergan_sparse_diverse_no_dp,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,51.0,13.0,38.0,True,all scored base+prune/fill candidates
3,128,384,128,121,36,0.03912070900059916,0.1032512299998416,40,countergan_sparse_diverse_no_dp,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,41.0,23.0,34.0,True,all scored base+prune/fill candidates
4,128,512,128,116,37,0.03528545100016345,0.13853668100000505,40,countergan_sparse_diverse_no_dp,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,30.0,34.0,18.0,True,all scored base+prune/fill candidates
5,128,640,128,116,39,0.030434290999437508,0.16897097199944255,40,countergan_sparse_diverse_no_dp,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,23.0,41.0,11.0,True,all scored base+prune/fill candidates
6,128,768,128,117,41,0.03264800400029344,0.201618975999736,40,countergan_sparse_diverse_no_dp,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,23.0,41.0,12.0,True,all scored base+prune/fill candidates
7,128,896,128,117,44,0.032452978999572224,0.23407195499930822,40,countergan_sparse_diverse_no_dp,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,24.0,40.0,13.0,True,all scored base+prune/fill candidates
8,128,1024,128,117,45,0.031074361000719364,0.2651463160000276,40,countergan_sparse_diverse_no_dp,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,22.0,42.0,11.0,True,all scored base+prune/fill candidates
1,128,128,128,125,8,0.022143060999951558,0.022143060999951558,40,proposed_dp_eps16_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,12.0,52.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,114,22,0.04866410099930363,0.07080716199925519,40,proposed_dp_eps16_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,49.0,15.0,35.0,True,all scored base+prune/fill candidates
3,128,384,128,114,25,0.04208596400076203,0.11289312600001722,40,proposed_dp_eps16_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,48.0,16.0,34.0,True,all scored base+prune/fill candidates
4,128,512,128,115,29,0.035228367999479815,0.14812149399949703,40,proposed_dp_eps16_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,36.0,28.0,23.0,True,all scored base+prune/fill candidates
5,128,640,128,117,32,0.03399099499984004,0.18211248899933707,40,proposed_dp_eps16_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,33.0,31.0,22.0,True,all scored base+prune/fill candidates
6,128,768,128,116,37,0.03459201199984818,0.21670450099918526,40,proposed_dp_eps16_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,30.0,34.0,18.0,True,all scored base+prune/fill candidates
7,128,896,128,117,39,0.033060738000131096,0.24976523899931635,40,proposed_dp_eps16_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,28.0,36.0,17.0,True,all scored base+prune/fill candidates
8,128,1024,128,117,43,0.03374940699995932,0.28351464599927567,40,proposed_dp_eps16_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,29.0,35.0,18.0,True,all scored base+prune/fill candidates
1,128,128,128,126,9,0.019541102000403043,0.019541102000403043,40,proposed_dp_eps8_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,11.0,53.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,114,20,0.04154053999991447,0.061081642000317515,40,proposed_dp_eps8_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,44.0,20.0,30.0,True,all scored base+prune/fill candidates
3,128,384,128,112,26,0.0374826489996849,0.09856429100000241,40,proposed_dp_eps8_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,39.0,25.0,23.0,True,all scored base+prune/fill candidates
4,128,512,128,112,29,0.03369874899999559,0.132263039999998,40,proposed_dp_eps8_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,32.0,32.0,16.0,True,all scored base+prune/fill candidates
5,128,640,128,118,33,0.031302995000260125,0.16356603500025813,40,proposed_dp_eps8_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,24.0,40.0,14.0,True,all scored base+prune/fill candidates
6,128,768,128,119,37,0.03043474799960677,0.1940007829998649,40,proposed_dp_eps8_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,20.0,44.0,11.0,True,all scored base+prune/fill candidates
7,128,896,128,119,39,0.028974031000871037,0.22297481400073593,40,proposed_dp_eps8_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,22.0,42.0,13.0,True,all scored base+prune/fill candidates
8,128,1024,128,119,41,0.029804407999108662,0.2527792219998446,40,proposed_dp_eps8_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,23.0,41.0,14.0,True,all scored base+prune/fill candidates
1,128,128,128,124,14,0.02298207000058028,0.02298207000058028,40,proposed_dp_eps4_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,20.0,44.0,16.0,True,all scored base+prune/fill candidates
2,128,256,128,109,22,0.03611898700000893,0.05910105700058921,40,proposed_dp_eps4_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,40.0,24.0,21.0,True,all scored base+prune/fill candidates
3,128,384,128,113,32,0.034970100999998976,0.09407115800058818,40,proposed_dp_eps4_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,35.0,29.0,20.0,True,all scored base+prune/fill candidates
4,128,512,128,116,36,0.035565805999794975,0.12963696400038316,40,proposed_dp_eps4_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,31.0,33.0,20.0,True,all scored base+prune/fill candidates
5,128,640,128,116,41,0.03460104500027228,0.16423800900065544,40,proposed_dp_eps4_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,27.0,37.0,16.0,True,all scored base+prune/fill candidates
6,128,768,128,117,43,0.0332695449997118,0.19750755400036724,40,proposed_dp_eps4_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,24.0,40.0,13.0,True,all scored base+prune/fill candidates
7,128,896,128,118,47,0.03340603000015108,0.2309135840005183,40,proposed_dp_eps4_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,24.0,40.0,14.0,True,all scored base+prune/fill candidates
8,128,1024,128,119,48,0.03352516499944613,0.26443874899996445,40,proposed_dp_eps4_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,24.0,40.0,15.0,True,all scored base+prune/fill candidates
1,128,128,128,121,13,0.028986728999370825,0.028986728999370825,40,proposed_dp_eps2_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,28.0,36.0,21.0,True,all scored base+prune/fill candidates
2,128,256,128,110,19,0.041208946000551805,0.07019567499992263,40,proposed_dp_eps2_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,45.0,19.0,27.0,True,all scored base+prune/fill candidates
3,128,384,128,112,30,0.039789222999388585,0.10998489799931122,40,proposed_dp_eps2_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,43.0,21.0,27.0,True,all scored base+prune/fill candidates
4,128,512,128,115,38,0.03770472399992286,0.14768962199923408,40,proposed_dp_eps2_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,34.0,30.0,21.0,True,all scored base+prune/fill candidates
5,128,640,128,117,42,0.034162115000071935,0.181851736999306,40,proposed_dp_eps2_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,33.0,31.0,23.0,True,all scored base+prune/fill candidates
6,128,768,128,119,48,0.036649816000135615,0.21850155299944163,40,proposed_dp_eps2_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,29.0,35.0,20.0,True,all scored base+prune/fill candidates
7,128,896,128,121,58,0.03281725299984828,0.2513188059992899,40,proposed_dp_eps2_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,28.0,36.0,21.0,True,all scored base+prune/fill candidates
8,128,1024,128,121,68,0.03529573800005892,0.2866145439993488,40,proposed_dp_eps2_sparse_diverse,11,50249499,57249499,11,1024,disease_to_no_disease,64.0,31.0,33.0,24.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.006448967000324046,0.006448967000324046,41,countergan_one_shot,11,42283230,49283230,11,128,disease_to_no_disease,,,,,,
1,128,128,128,0,0,0.006543505000081495,0.006543505000081495,41,proposed_countergan,11,42283230,49283230,11,128,disease_to_no_disease,,,,,,
1,128,128,128,0,0,0.014171329000419064,0.014171329000419064,41,countergan_sparse_diverse_no_dp,11,42283230,49283230,11,128,disease_to_no_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.015261077000104706,0.015261077000104706,41,proposed_dp_eps16_sparse_diverse,11,42283230,49283230,11,128,disease_to_no_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014867185999719368,0.014867185999719368,41,proposed_dp_eps8_sparse_diverse,11,42283230,49283230,11,128,disease_to_no_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.015490968999984034,0.015490968999984034,41,proposed_dp_eps4_sparse_diverse,11,42283230,49283230,11,128,disease_to_no_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014603766000618634,0.014603766000618634,41,proposed_dp_eps2_sparse_diverse,11,42283230,49283230,11,128,disease_to_no_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,256,256,256,0,0,0.007268199999998615,0.007268199999998615,41,countergan_one_shot,11,43564126,50564126,11,256,disease_to_no_disease,,,,,,
1,128,128,128,0,0,0.006702153000333055,0.006702153000333055,41,proposed_countergan,11,43564126,50564126,11,256,disease_to_no_disease,,,,,,
