query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
51,14312512853373851385,92529,countergan_one_shot,CounterGAN one-shot,11,61249532,68249532,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6467189192771912,0.6046477556228638,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.23801729083061218,0.11111111111111116,0.0,0.5607878732578356,0.5607878732578356,0.0,0.8,0.9615384615384616,0.9615384615384616,65,1.0,1.3603203296661377,1.3603203296661377,1.0,1.0,0.1,0.0,1.0,0.031209860999297234,0.031209860999297234,,0.031209860999297234,1024,32810.142923195264,1,1.0,1.0,1.0,1024.0,1024.0,0.031176567999864346,0.031176567999864346,0.0,,1.0,,1024.0,,0.031176567999864346,0.0,,1.0,,1024.0,,0.031176567999864346,0.0,,1.0,,1024.0,,0.031176567999864346,0.11111111111111116
51,14312512853373851385,92529,proposed_countergan,CounterGAN + iterative black-box search,11,61249532,68249532,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6467189192771912,0.6046477556228638,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.22621531784534454,0.16666666666666669,0.04458116367459297,0.4942227274281706,0.4942227274281706,0.3,0.9200000000000002,0.9696969696969697,0.9696969696969697,81,1.0,1.4264073371887207,0.7824646234512329,1.0,1.0,1.0,1.0,0.99,0.04576087399982498,0.04576087399982498,0.04576087399982498,0.004576087399982498,640,13985.746863192511,5,1.0,1.0,1.0,128.0,128.0,0.00941049699940777,0.00941049699940777,1.0,2.0,2.0,256.0,256.0,0.018921003998912056,0.018921003998912056,1.0,3.0,3.0,384.0,384.0,0.028799566000088817,0.028799566000088817,1.0,5.0,5.0,640.0,640.0,0.04573603899916634,0.04573603899916634,0.16666666666666669
51,14312512853373851385,92529,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,61249532,68249532,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6467189192771912,0.6046477556228638,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09704215824604034,0.7333333333333334,0.11775584518909454,0.39842752717361074,0.39842752717361074,0.9,1.0,0.9696969696969697,0.9696969696969697,81,1.0,0.4052208364009857,0.12036490440368652,1.0,1.0,1.0,1.0,0.9896428571428573,0.3413221050013817,0.3413221050013817,0.3413221050013817,0.03413221050013817,1024,3000.0986897577427,8,1.0,1.0,1.0,128.0,128.0,0.018054908001431613,0.018054908001431613,1.0,1.0,1.0,128.0,128.0,0.018054908001431613,0.018054908001431613,1.0,1.0,1.0,128.0,128.0,0.018054908001431613,0.018054908001431613,1.0,2.0,2.0,256.0,256.0,0.05812317100026121,0.05812317100026121,0.7333333333333334
51,14312512853373851385,92529,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,61249532,68249532,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6467189192771912,0.6046477556228638,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09812911599874496,0.7222222222222223,0.10930171608924866,0.4026746594282078,0.4026746594282078,0.9,1.0,0.9090909090909091,0.9090909090909091,81,1.0,0.44956904649734497,0.156559556722641,1.0,1.0,1.0,1.0,0.9903571428571428,0.3267878480000945,0.3267878480000945,0.3267878480000945,0.03267878480000945,1024,3133.5314524905584,8,1.0,1.0,1.0,128.0,128.0,0.019173671000316972,0.019173671000316972,1.0,1.0,1.0,128.0,128.0,0.019173671000316972,0.019173671000316972,1.0,1.0,1.0,128.0,128.0,0.019173671000316972,0.019173671000316972,1.0,1.0,1.0,128.0,128.0,0.019173671000316972,0.019173671000316972,0.7222222222222223
51,14312512853373851385,92529,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,61249532,68249532,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6467189192771912,0.6046477556228638,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09782608598470688,0.7111111111111112,0.1009662002325058,0.4042929242182119,0.4042929242182119,1.0,1.0,0.9696969696969697,0.9696969696969697,81,1.0,0.4246741831302643,0.156559556722641,1.0,1.0,1.0,1.0,0.9903571428571428,0.34254885299924354,0.34254885299924354,0.34254885299924354,0.034254885299924355,1024,2989.3546308335217,8,1.0,1.0,1.0,128.0,128.0,0.021189949999097735,0.021189949999097735,1.0,1.0,1.0,128.0,128.0,0.021189949999097735,0.021189949999097735,1.0,1.0,1.0,128.0,128.0,0.021189949999097735,0.021189949999097735,1.0,1.0,1.0,128.0,128.0,0.021189949999097735,0.021189949999097735,0.7111111111111112
51,14312512853373851385,92529,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,61249532,68249532,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6467189192771912,0.6046477556228638,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.093478262424469,0.7444444444444445,0.10917875170707703,0.3916192733217504,0.3916192733217504,1.0,0.9800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.40644460916519165,0.12036490440368652,1.0,1.0,1.0,1.0,0.9896428571428573,0.3860682300000917,0.3860682300000917,0.3860682300000917,0.03860682300000917,1024,2652.3809016861,8,1.0,1.0,1.0,128.0,128.0,0.03586618200097291,0.03586618200097291,1.0,1.0,1.0,128.0,128.0,0.03586618200097291,0.03586618200097291,1.0,1.0,1.0,128.0,128.0,0.03586618200097291,0.03586618200097291,1.0,1.0,1.0,128.0,128.0,0.03586618200097291,0.03586618200097291,0.7444444444444445
51,14312512853373851385,92529,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,61249532,68249532,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6467189192771912,0.6046477556228638,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0934782475233078,0.7222222222222223,0.10000000149011612,0.4092105925119423,0.4092105925119423,1.0,1.0,0.9393939393939394,0.9393939393939394,81,1.0,0.3738096356391907,0.156559556722641,1.0,1.0,1.0,1.0,0.9889285714285714,0.39643790499940224,0.39643790499940224,0.39643790499940224,0.039643790499940226,1024,2583.002248489695,8,1.0,1.0,1.0,128.0,128.0,0.03090656700078398,0.03090656700078398,1.0,1.0,1.0,128.0,128.0,0.03090656700078398,0.03090656700078398,1.0,1.0,1.0,128.0,128.0,0.03090656700078398,0.03090656700078398,1.0,1.0,1.0,128.0,128.0,0.03090656700078398,0.03090656700078398,0.7222222222222223
52,3139335663465398044,105085,countergan_one_shot,CounterGAN one-shot,11,62249535,69249535,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6915051937103271,0.8071656227111816,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.19846509397029877,0.2222222222222222,0.06517988443374634,0.47507592838415114,0.47507592838415114,0.0,1.0,0.8461538461538461,0.8461538461538461,65,1.0,0.7976544499397278,0.3824649155139923,1.0,1.0,0.2,0.0,1.0,0.04667607400006091,0.04667607400006091,,0.023338037000030454,1024,21938.43466780569,1,1.0,1.0,1.0,1024.0,1024.0,0.0466293819990824,0.0466293819990824,0.0,,1.0,,1024.0,,0.0466293819990824,0.0,,1.0,,1024.0,,0.0466293819990824,0.0,,1.0,,1024.0,,0.0466293819990824,0.2222222222222222
52,3139335663465398044,105085,proposed_countergan,CounterGAN + iterative black-box search,11,62249535,69249535,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6915051937103271,0.8071656227111816,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.2135087251663208,0.15555555555555559,0.04425075650215149,0.44027030734869366,0.44027030734869366,0.2,0.9800000000000001,1.0,1.0,81,1.0,0.9002411961555481,0.5797709226608276,1.0,1.0,1.0,1.0,0.9985294117647058,0.058332571999926586,0.058332571999926586,0.058332571999926586,0.005833257199992658,768,13165.886119353121,6,1.0,1.0,1.0,128.0,128.0,0.009326403000159189,0.009326403000159189,1.0,2.0,2.0,256.0,256.0,0.019167645999914384,0.019167645999914384,1.0,3.0,3.0,384.0,384.0,0.029976486999657936,0.029976486999657936,1.0,6.0,6.0,768.0,768.0,0.05830666899964854,0.05830666899964854,0.15555555555555559
52,3139335663465398044,105085,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,62249535,69249535,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6915051937103271,0.8071656227111816,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10217390209436417,0.7000000000000001,0.10483093559741974,0.31739993917974585,0.31739993917974585,1.0,0.9,0.9393939393939394,0.9393939393939394,81,1.0,0.3428865075111389,0.18574336171150208,1.0,1.0,1.0,1.0,0.9807142857142856,0.3357504439991317,0.3357504439991317,0.3357504439991317,0.03357504439991317,1024,3049.88427655705,8,1.0,1.0,1.0,128.0,128.0,0.01830333399993833,0.01830333399993833,1.0,1.0,1.0,128.0,128.0,0.01830333399993833,0.01830333399993833,1.0,1.0,1.0,128.0,128.0,0.01830333399993833,0.01830333399993833,1.0,2.0,2.0,256.0,256.0,0.0554636169999867,0.0554636169999867,0.7000000000000001
52,3139335663465398044,105085,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,62249535,69249535,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6915051937103271,0.8071656227111816,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10108695179224014,0.7000000000000001,0.10555556416511536,0.31549867909373563,0.31549867909373563,1.0,0.9,0.9696969696969697,0.9696969696969697,81,1.0,0.29763972759246826,0.13102802634239197,1.0,1.0,1.0,1.0,0.9799999999999999,0.3344353869997576,0.3344353869997576,0.3344353869997576,0.03344353869997576,1024,3061.876941870216,8,1.0,1.0,1.0,128.0,128.0,0.021537048000027426,0.021537048000027426,1.0,1.0,1.0,128.0,128.0,0.021537048000027426,0.021537048000027426,1.0,1.0,1.0,128.0,128.0,0.021537048000027426,0.021537048000027426,1.0,1.0,1.0,128.0,128.0,0.021537048000027426,0.021537048000027426,0.7000000000000001
52,3139335663465398044,105085,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,62249535,69249535,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6915051937103271,0.8071656227111816,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1078941598534584,0.6666666666666667,0.08680282533168793,0.31464140667591217,0.31464140667591217,1.0,0.9600000000000002,0.9393939393939394,0.9393939393939394,81,1.0,0.2657187283039093,0.13102802634239197,1.0,1.0,1.0,1.0,0.9822222222222223,0.3478800600005343,0.3478800600005343,0.3478800600005343,0.034788006000053426,1024,2943.543243031599,8,1.0,1.0,1.0,128.0,128.0,0.020255154000551556,0.020255154000551556,1.0,1.0,1.0,128.0,128.0,0.020255154000551556,0.020255154000551556,1.0,1.0,1.0,128.0,128.0,0.020255154000551556,0.020255154000551556,1.0,1.0,1.0,128.0,128.0,0.020255154000551556,0.020255154000551556,0.6666666666666667
52,3139335663465398044,105085,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,62249535,69249535,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6915051937103271,0.8071656227111816,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09565217047929764,0.7000000000000001,0.10193236917257309,0.3084775988594397,0.3084775988594397,1.0,0.8800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.287727415561676,0.13102802634239197,1.0,1.0,1.0,1.0,0.9792857142857143,0.33824087900029554,0.33824087900029554,0.33824087900029554,0.033824087900029554,1024,3027.428272497794,8,1.0,1.0,1.0,128.0,128.0,0.018652467000720208,0.018652467000720208,1.0,1.0,1.0,128.0,128.0,0.018652467000720208,0.018652467000720208,1.0,1.0,1.0,128.0,128.0,0.018652467000720208,0.018652467000720208,1.0,1.0,1.0,128.0,128.0,0.018652467000720208,0.018652467000720208,0.7000000000000001
52,3139335663465398044,105085,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,62249535,69249535,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6915051937103271,0.8071656227111816,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0934782549738884,0.7111111111111112,0.09903382509946823,0.31839539458393684,0.31839539458393684,1.0,0.8800000000000001,1.0,1.0,81,1.0,0.32755419611930847,0.18574336171150208,1.0,1.0,1.0,1.0,0.9785714285714286,0.36613270900124917,0.36613270900124917,0.36613270900124917,0.036613270900124915,1024,2796.800107789622,8,1.0,1.0,1.0,128.0,128.0,0.021983145999911358,0.021983145999911358,1.0,1.0,1.0,128.0,128.0,0.021983145999911358,0.021983145999911358,1.0,1.0,1.0,128.0,128.0,0.021983145999911358,0.021983145999911358,1.0,1.0,1.0,128.0,128.0,0.021983145999911358,0.021983145999911358,0.7111111111111112
53,3131478490127937046,106330,countergan_one_shot,CounterGAN one-shot,11,63249538,70249538,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6286448836326599,0.5264077186584473,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.12746743857860565,0.4444444444444444,0.0,0.321798745975986,0.321798745975986,0.0,0.8,1.0,1.0,65,1.0,0.8988096714019775,0.8988096714019775,1.0,1.0,0.1,0.0,1.0,0.03380145899973286,0.03380145899973286,,0.03380145899973286,1024,30294.55030352663,1,1.0,1.0,1.0,1024.0,1024.0,0.033753657999113784,0.033753657999113784,0.0,,1.0,,1024.0,,0.033753657999113784,0.0,,1.0,,1024.0,,0.033753657999113784,0.0,,1.0,,1024.0,,0.033753657999113784,0.4444444444444444
53,3131478490127937046,106330,proposed_countergan,CounterGAN + iterative black-box search,11,63249538,70249538,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6286448836326599,0.5264077186584473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12579087913036346,0.4333333333333334,0.04467018321156502,0.27936970842060405,0.27936970842060405,0.0,0.9400000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.6492092609405518,0.34148144721984863,1.0,1.0,1.0,1.0,0.9972222222222221,0.06405741999878956,0.06405741999878956,0.06405741999878956,0.006405741999878955,768,11989.243400912997,6,1.0,1.0,1.0,128.0,128.0,0.009811129999434343,0.009811129999434343,1.0,2.0,2.0,256.0,256.0,0.02010108600006788,0.02010108600006788,1.0,3.0,3.0,384.0,384.0,0.03141517299991392,0.03141517299991392,1.0,6.0,6.0,768.0,768.0,0.0640267019989551,0.0640267019989551,0.4333333333333334
53,3131478490127937046,106330,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,63249538,70249538,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6286448836326599,0.5264077186584473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06888721883296967,0.7111111111111112,0.06328856199979782,0.2600467244843417,0.2600467244843417,0.5,0.9199999999999999,0.9696969696969697,0.9696969696969697,81,1.0,0.21237142384052277,0.11407765746116638,1.0,1.0,1.0,1.0,0.9939285714285715,0.2901053839996166,0.2901053839996166,0.2901053839996166,0.02901053839996166,1024,3529.7517953039896,8,1.0,1.0,1.0,128.0,128.0,0.017241206998733105,0.017241206998733105,1.0,1.0,1.0,128.0,128.0,0.017241206998733105,0.017241206998733105,1.0,1.0,1.0,128.0,128.0,0.017241206998733105,0.017241206998733105,1.0,2.0,2.0,256.0,256.0,0.0419861509999464,0.0419861509999464,0.7111111111111112
53,3131478490127937046,106330,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,63249538,70249538,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6286448836326599,0.5264077186584473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07669835537672043,0.7111111111111112,0.06398485600948334,0.2560948988775434,0.2560948988775434,0.4,0.9,0.9696969696969697,0.9696969696969697,81,1.0,0.18387341499328613,0.10628950595855713,0.95,0.8,0.8,0.0,0.9939285714285715,0.3114295720006339,0.3114295720006339,0.3114295720006339,0.031142957200063392,1024,3288.0628304556626,8,1.0,1.0,1.0,128.0,128.0,0.019131461000142735,0.019131461000142735,1.0,1.0,1.0,128.0,128.0,0.019131461000142735,0.019131461000142735,1.0,2.0,2.0,256.0,256.0,0.04661657299948274,0.04661657299948274,1.0,2.0,2.0,256.0,256.0,0.04661657299948274,0.04661657299948274,0.7111111111111112
53,3131478490127937046,106330,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,63249538,70249538,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6286448836326599,0.5264077186584473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07659393548965454,0.7111111111111112,0.062253352254629135,0.2599186845862912,0.2599186845862912,0.2,0.8800000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.208476260304451,0.10825839638710022,0.975,0.9,0.9,0.0,0.9957142857142858,0.29328826799974195,0.29328826799974195,0.29328826799974195,0.029328826799974193,1024,3491.445488030571,8,1.0,1.0,1.0,128.0,128.0,0.017654306000622455,0.017654306000622455,1.0,1.0,1.0,128.0,128.0,0.017654306000622455,0.017654306000622455,1.0,2.0,2.0,256.0,256.0,0.03899001399986446,0.03899001399986446,1.0,3.0,3.0,384.0,384.0,0.06910511299975042,0.06910511299975042,0.7111111111111112
53,3131478490127937046,106330,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,63249538,70249538,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6286448836326599,0.5264077186584473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07040390372276306,0.7111111111111112,0.061942778527736664,0.23505895821011022,0.23505895821011022,0.5,0.86,0.9696969696969697,0.9696969696969697,81,1.0,0.17770659923553467,0.10628950595855713,1.0,1.0,1.0,1.0,0.9939285714285715,0.2891446870016807,0.2891446870016807,0.2891446870016807,0.02891446870016807,1024,3541.4795638076093,8,1.0,1.0,1.0,128.0,128.0,0.01826494400120282,0.01826494400120282,1.0,1.0,1.0,128.0,128.0,0.01826494400120282,0.01826494400120282,1.0,1.0,1.0,128.0,128.0,0.01826494400120282,0.01826494400120282,1.0,2.0,2.0,256.0,256.0,0.04502549300013925,0.04502549300013925,0.7111111111111112
53,3131478490127937046,106330,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,63249538,70249538,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6286448836326599,0.5264077186584473,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07193844020366669,0.7111111111111112,0.06513798236846924,0.24127137982106345,0.24127137982106345,0.5,0.86,0.9696969696969697,0.9696969696969697,81,1.0,0.18766126036643982,0.10628950595855713,1.0,1.0,1.0,1.0,0.9939285714285715,0.2901628420004272,0.2901628420004272,0.2901628420004272,0.02901628420004272,1024,3529.052834402871,8,1.0,1.0,1.0,128.0,128.0,0.01799006500004907,0.01799006500004907,1.0,1.0,1.0,128.0,128.0,0.01799006500004907,0.01799006500004907,1.0,2.0,2.0,256.0,256.0,0.039845100000093225,0.039845100000093225,1.0,2.0,2.0,256.0,256.0,0.039845100000093225,0.039845100000093225,0.7111111111111112
54,14172188597713293465,109042,countergan_one_shot,CounterGAN one-shot,11,64249541,71249541,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.18604090809822083,0.33333333333333337,0.027887435629963875,0.3128656645114277,0.3128656645114277,1.0,0.9,0.9230769230769231,0.9230769230769231,65,1.0,1.0315027236938477,0.7416486740112305,1.0,1.0,0.2,0.0,1.0,0.03397437200146669,0.03397437200146669,,0.016987186000733345,1024,30140.36580148688,1,1.0,1.0,1.0,1024.0,1024.0,0.03394119600125123,0.03394119600125123,0.0,,1.0,,1024.0,,0.03394119600125123,0.0,,1.0,,1024.0,,0.03394119600125123,0.0,,1.0,,1024.0,,0.03394119600125123,0.33333333333333337
54,14172188597713293465,109042,proposed_countergan,CounterGAN + iterative black-box search,11,64249541,71249541,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.18968236446380615,0.33333333333333337,0.0423826240003109,0.31931787063422834,0.31931787063422834,0.7,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,1.1848410367965698,0.8173292875289917,1.0,1.0,1.0,1.0,1.0,0.03976617100124713,0.03976617100124713,0.03976617100124713,0.003976617100124713,512,12875.265259608295,4,1.0,1.0,1.0,128.0,128.0,0.009509967001577024,0.009509967001577024,1.0,2.0,2.0,256.0,256.0,0.02056221200109576,0.02056221200109576,1.0,2.0,2.0,256.0,256.0,0.02056221200109576,0.02056221200109576,1.0,4.0,4.0,512.0,512.0,0.03973821500039776,0.03973821500039776,0.33333333333333337
54,14172188597713293465,109042,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,64249541,71249541,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08240221440792084,0.7555555555555555,0.10203281790018082,0.24244689008127734,0.24244689008127734,0.9,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.35381025075912476,0.12471061944961548,1.0,1.0,1.0,1.0,0.986547619047619,0.3473383370001102,0.3473383370001102,0.3473383370001102,0.03473383370001102,1024,2948.1341128194413,8,1.0,1.0,1.0,128.0,128.0,0.01920016899930488,0.01920016899930488,1.0,1.0,1.0,128.0,128.0,0.01920016899930488,0.01920016899930488,1.0,1.0,1.0,128.0,128.0,0.01920016899930488,0.01920016899930488,1.0,2.0,2.0,256.0,256.0,0.05505021499993745,0.05505021499993745,0.7555555555555555
54,14172188597713293465,109042,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,64249541,71249541,11,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6668885350227356,0.6941457986831665,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08309253305196762,0.7555555555555556,0.09372131526470184,0.25002386430158774,0.25002386430158774,0.9,0.9400000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.42023372650146484,0.12471061944961548,1.0,1.0,1.0,1.0,0.986547619047619,0.3731687149993377,0.3731687149993377,0.3731687149993377,0.03731687149993377,1024,2744.067117206804,8,1.0,1.0,1.0,128.0,128.0,0.018870559999413672,0.018870559999413672,1.0,1.0,1.0,128.0,128.0,0.018870559999413672,0.018870559999413672,1.0,1.0,1.0,128.0,128.0,0.018870559999413672,0.018870559999413672,1.0,2.0,2.0,256.0,256.0,0.052802735999648576,0.052802735999648576,0.7555555555555556
