query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
86,16676274695805307609,112083,wachter_style,Custom Wachter-style gradient,11,88564261,95564261,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.030357349000041722,0.030357349000041722,,,256,8432.883912216714,1,0.0,,1.0,,256.0,,0.030357349000041722,0.0,,1.0,,256.0,,0.030357349000041722,0.0,,1.0,,256.0,,0.030357349000041722,0.0,,1.0,,256.0,,0.030357349000041722,
86,16676274695805307609,112083,uniform_random,Uniform constrained random,11,91126053,98126053,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.06474854797124863,0.6666666666666667,0.0,0.32169748660511727,0.32169748660511727,1.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,0.2668617069721222,0.2668617069721222,1.0,1.0,0.1,0.0,1.0,0.024911605999477615,0.024911605999477615,,0.024911605999477615,512,20552.669306456453,4,1.0,4.0,4.0,512.0,512.0,0.024588734999269946,0.024588734999269946,0.0,,4.0,,512.0,,0.024588734999269946,0.0,,4.0,,512.0,,0.024588734999269946,0.0,,4.0,,512.0,,0.024588734999269946,0.6666666666666667
86,16676274695805307609,112083,genetic_cfe,Budget-matched genetic CFE,11,91126053,98126053,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.026653422999515897,0.026653422999515897,,,512,19209.540178359057,4,0.0,,4.0,,512.0,,0.026317387999370112,0.0,,4.0,,512.0,,0.026317387999370112,0.0,,4.0,,512.0,,0.026317387999370112,0.0,,4.0,,512.0,,0.026317387999370112,
86,16676274695805307609,112083,dice_gradient_style,Custom DiCE-style gradient,11,91126053,98126053,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.08027158677577972,0.5555555555555556,0.07121291011571884,0.19886522026660297,0.19886522026660297,1.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,0.20534451305866241,0.1143927276134491,1.0,1.0,0.4,0.0,0.9965277777777778,0.06573881800068193,0.06573881800068193,,0.016434704500170483,512,7788.39680376804,1,1.0,1.0,1.0,512.0,512.0,0.06573881800068193,0.06573881800068193,1.0,1.0,1.0,512.0,512.0,0.06573881800068193,0.06573881800068193,0.0,,1.0,,512.0,,0.06573881800068193,0.0,,1.0,,512.0,,0.06573881800068193,0.5555555555555556
86,16676274695805307609,112083,wachter_style,Custom Wachter-style gradient,11,91126053,98126053,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.08053456246852875,0.5555555555555556,0.07156526297330856,0.1990621785298409,0.1990621785298409,1.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,0.20814594626426697,0.11430352926254272,1.0,1.0,0.4,0.0,0.98125,0.05681189699953393,0.05681189699953393,,0.014202974249883482,512,9012.19686440325,1,1.0,1.0,1.0,512.0,512.0,0.05681189699953393,0.05681189699953393,1.0,1.0,1.0,512.0,512.0,0.05681189699953393,0.05681189699953393,0.0,,1.0,,512.0,,0.05681189699953393,0.0,,1.0,,512.0,,0.05681189699953393,0.5555555555555556
86,16676274695805307609,112083,uniform_random,Uniform constrained random,11,96249637,103249637,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07595522701740265,0.5888888888888889,0.07110758870840073,0.2742256744640006,0.2742256744640006,0.6,0.8800000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.2853168249130249,0.10673755407333374,0.9875,0.9,0.9,0.0,0.9957142857142858,0.04884786599996005,0.04884786599996005,0.04884786599996005,0.004884786599996005,1024,20963.044731592523,8,1.0,4.0,4.0,512.0,512.0,0.024074256999483623,0.024074256999483623,1.0,5.0,5.0,640.0,640.0,0.02981768799963902,0.02981768799963902,1.0,6.0,6.0,768.0,768.0,0.03567055699932098,0.03567055699932098,1.0,8.0,8.0,1024.0,1024.0,0.04800281299958442,0.04800281299958442,0.5888888888888889
86,16676274695805307609,112083,genetic_cfe,Budget-matched genetic CFE,11,96249637,103249637,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.05362796038389206,0.7333333333333334,0.03782281652092934,0.18982999726138627,0.18982999726138627,1.0,0.8400000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.30135124921798706,0.11017826199531555,1.0,1.0,1.0,1.0,0.9907142857142857,0.06016770299993368,0.06016770299993368,0.06016770299993368,0.006016770299993368,1024,17019.097438390305,8,1.0,3.0,3.0,384.0,384.0,0.018379543000264675,0.018379543000264675,1.0,5.0,5.0,640.0,640.0,0.03176353300023038,0.03176353300023038,1.0,6.0,6.0,768.0,768.0,0.039915283000482304,0.039915283000482304,1.0,7.0,7.0,896.0,896.0,0.04925773100057995,0.04925773100057995,0.7333333333333334
86,16676274695805307609,112083,dice_gradient_style,Custom DiCE-style gradient,11,96249637,103249637,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,8,8,1.0,1.0,0.8,0.8,1.0,0.0,0.09928333759307861,0.5555555555555556,0.07721433788537979,0.2695293299307846,0.2695293299307846,0.75,0.95,0.9230769230769231,0.9230769230769231,65,1.0,0.4849623143672943,0.15751835703849792,1.0,1.0,0.8,0.0,1.0,0.12885025499963376,0.12885025499963376,,0.01610628187495422,1024,7947.209728090259,1,1.0,1.0,1.0,1024.0,1024.0,0.12885025499963376,0.12885025499963376,1.0,1.0,1.0,1024.0,1024.0,0.12885025499963376,0.12885025499963376,1.0,1.0,1.0,1024.0,1024.0,0.12885025499963376,0.12885025499963376,0.0,,1.0,,1024.0,,0.12885025499963376,0.5555555555555556
86,16676274695805307609,112083,wachter_style,Custom Wachter-style gradient,11,96249637,103249637,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7947099208831787,1.3535531759262085,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.09124593436717987,0.5873015873015872,0.07648682594299316,0.26674305849933116,0.26674305849933116,0.8571428571428571,0.9142857142857143,0.9310344827586207,0.9310344827586207,71,1.0,0.4421384632587433,0.15751835703849792,1.0,1.0,0.7,0.0,1.0,0.11105591199975606,0.11105591199975606,,0.015865130285679437,1024,9220.5807107527,1,1.0,1.0,1.0,1024.0,1024.0,0.11105591199975606,0.11105591199975606,1.0,1.0,1.0,1024.0,1024.0,0.11105591199975606,0.11105591199975606,1.0,1.0,1.0,1024.0,1024.0,0.11105591199975606,0.11105591199975606,0.0,,1.0,,1024.0,,0.11105591199975606,0.5873015873015872
87,7243716268334285616,113452,uniform_random,Uniform constrained random,11,88283368,95283368,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006593870999495266,0.006593870999495266,,,128,19411.966052990403,1,0.0,,1.0,,128.0,,0.006252524000046833,0.0,,1.0,,128.0,,0.006252524000046833,0.0,,1.0,,128.0,,0.006252524000046833,0.0,,1.0,,128.0,,0.006252524000046833,
87,7243716268334285616,113452,genetic_cfe,Budget-matched genetic CFE,11,88283368,95283368,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006588448000002245,0.006588448000002245,,,128,19427.944183509742,1,0.0,,1.0,,128.0,,0.0062449260003631935,0.0,,1.0,,128.0,,0.0062449260003631935,0.0,,1.0,,128.0,,0.0062449260003631935,0.0,,1.0,,128.0,,0.0062449260003631935,
87,7243716268334285616,113452,dice_gradient_style,Custom DiCE-style gradient,11,88283368,95283368,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.020589687999745365,0.020589687999745365,,,128,6216.704206570929,1,0.0,,1.0,,128.0,,0.020589687999745365,0.0,,1.0,,128.0,,0.020589687999745365,0.0,,1.0,,128.0,,0.020589687999745365,0.0,,1.0,,128.0,,0.020589687999745365,
87,7243716268334285616,113452,wachter_style,Custom Wachter-style gradient,11,88283368,95283368,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.017233626999768603,0.017233626999768603,,,128,7427.339584506422,1,0.0,,1.0,,128.0,,0.017233626999768603,0.0,,1.0,,128.0,,0.017233626999768603,0.0,,1.0,,128.0,,0.017233626999768603,0.0,,1.0,,128.0,,0.017233626999768603,
87,7243716268334285616,113452,uniform_random,Uniform constrained random,11,89564264,96564264,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.01206748399999924,0.01206748399999924,,,256,21214.032684859256,2,0.0,,2.0,,256.0,,0.011764396000216948,0.0,,2.0,,256.0,,0.011764396000216948,0.0,,2.0,,256.0,,0.011764396000216948,0.0,,2.0,,256.0,,0.011764396000216948,
87,7243716268334285616,113452,genetic_cfe,Budget-matched genetic CFE,11,89564264,96564264,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.012652865999370988,0.012652865999370988,,,256,20232.57023450075,2,0.0,,2.0,,256.0,,0.012324540999543387,0.0,,2.0,,256.0,,0.012324540999543387,0.0,,2.0,,256.0,,0.012324540999543387,0.0,,2.0,,256.0,,0.012324540999543387,
87,7243716268334285616,113452,dice_gradient_style,Custom DiCE-style gradient,11,89564264,96564264,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03566342800058919,0.03566342800058919,,,256,7178.221902722606,1,0.0,,1.0,,256.0,,0.03566342800058919,0.0,,1.0,,256.0,,0.03566342800058919,0.0,,1.0,,256.0,,0.03566342800058919,0.0,,1.0,,256.0,,0.03566342800058919,
87,7243716268334285616,113452,wachter_style,Custom Wachter-style gradient,11,89564264,96564264,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03231623200008471,0.03231623200008471,,,256,7921.715625736594,1,0.0,,1.0,,256.0,,0.03231623200008471,0.0,,1.0,,256.0,,0.03231623200008471,0.0,,1.0,,256.0,,0.03231623200008471,0.0,,1.0,,256.0,,0.03231623200008471,
87,7243716268334285616,113452,uniform_random,Uniform constrained random,11,92126056,99126056,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.04509168863296509,0.6666666666666667,0.04670511558651924,0.2937731960900075,0.2937731960900075,0.0,0.9,1.0,1.0,65,1.0,0.21707667410373688,0.174700528383255,1.0,1.0,0.2,0.0,1.0,0.024764829000559985,0.024764829000559985,,0.012382414500279992,512,20674.481539461573,4,1.0,3.0,3.0,384.0,384.0,0.018368433999967237,0.018368433999967237,0.0,,4.0,,512.0,,0.02442058900032862,0.0,,4.0,,512.0,,0.02442058900032862,0.0,,4.0,,512.0,,0.02442058900032862,0.6666666666666667
87,7243716268334285616,113452,genetic_cfe,Budget-matched genetic CFE,11,92126056,99126056,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.024773862212896347,0.7777777777777778,0.0,0.18450190400939345,0.18450190400939345,0.0,1.0,1.0,1.0,65,1.0,0.10905307531356812,0.10905307531356812,1.0,1.0,0.1,0.0,1.0,0.025594394999643555,0.025594394999643555,,0.025594394999643555,512,20004.37986547955,4,1.0,3.0,3.0,384.0,384.0,0.01874923399918771,0.01874923399918771,0.0,,4.0,,512.0,,0.02522625399979006,0.0,,4.0,,512.0,,0.02522625399979006,0.0,,4.0,,512.0,,0.02522625399979006,0.7777777777777778
87,7243716268334285616,113452,dice_gradient_style,Custom DiCE-style gradient,11,92126056,99126056,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.06320753693580627,0.6388888888888888,0.04727519676089287,0.2815117288985953,0.2815117288985953,0.0,0.8,0.9230769230769231,0.9230769230769231,65,1.0,0.5261342525482178,0.1480502486228943,1.0,1.0,0.4,0.0,1.0,0.06645713800025987,0.06645713800025987,,0.01661428450006497,512,7704.213804663058,1,1.0,1.0,1.0,512.0,512.0,0.06645713800025987,0.06645713800025987,1.0,1.0,1.0,512.0,512.0,0.06645713800025987,0.06645713800025987,0.0,,1.0,,512.0,,0.06645713800025987,0.0,,1.0,,512.0,,0.06645713800025987,0.6388888888888888
87,7243716268334285616,113452,wachter_style,Custom Wachter-style gradient,11,92126056,99126056,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.06149706989526749,0.6666666666666667,0.04381268098950386,0.26864637994658497,0.26864637994658497,0.0,0.75,0.8461538461538461,0.8461538461538461,65,1.0,0.5282801389694214,0.14800015091896057,1.0,1.0,0.4,0.0,1.0,0.05563830600021902,0.05563830600021902,,0.013909576500054754,512,9202.293110756904,1,1.0,1.0,1.0,512.0,512.0,0.05563830600021902,0.05563830600021902,1.0,1.0,1.0,512.0,512.0,0.05563830600021902,0.05563830600021902,0.0,,1.0,,512.0,,0.05563830600021902,0.0,,1.0,,512.0,,0.05563830600021902,0.6666666666666667
87,7243716268334285616,113452,uniform_random,Uniform constrained random,11,97249640,104249640,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06413944810628891,0.611111111111111,0.06478171795606613,0.3395988930748922,0.3395988930748922,0.2,0.86,0.9696969696969697,0.9696969696969697,81,1.0,0.3320550322532654,0.11219680309295654,1.0,1.0,1.0,1.0,0.9982142857142857,0.05066732199975377,0.05066732199975377,0.05066732199975377,0.0050667321999753765,1024,20210.264912066526,8,1.0,3.0,3.0,384.0,384.0,0.018704652999986138,0.018704652999986138,1.0,4.0,4.0,512.0,512.0,0.025375309999617457,0.025375309999617457,1.0,6.0,6.0,768.0,768.0,0.03776850000031118,0.03776850000031118,1.0,7.0,7.0,896.0,896.0,0.04357491300015681,0.04357491300015681,0.611111111111111
87,7243716268334285616,113452,genetic_cfe,Budget-matched genetic CFE,11,97249640,104249640,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.04154213145375252,0.6944444444444444,0.02595691941678524,0.26336474129834947,0.26336474129834947,0.0,0.75,0.9615384615384616,0.9615384615384616,65,1.0,0.20660743117332458,0.10611848533153534,0.96875,0.75,0.3,0.0,1.0,0.057643942999675346,0.057643942999675346,,0.014410985749918837,1024,17764.225462608745,8,1.0,2.0,2.0,256.0,256.0,0.012526900000011665,0.012526900000011665,1.0,6.0,6.0,768.0,768.0,0.040009115999964706,0.040009115999964706,0.0,,8.0,,1024.0,,0.05725419299960777,0.0,,8.0,,1024.0,,0.05725419299960777,0.6944444444444444
87,7243716268334285616,113452,dice_gradient_style,Custom DiCE-style gradient,11,97249640,104249640,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.06494185328483582,0.6666666666666667,0.04488344117999077,0.30682411513706387,0.30682411513706387,0.0,0.7,0.9615384615384616,0.9615384615384616,65,1.0,0.5495959520339966,0.1687086522579193,1.0,1.0,0.4,0.0,1.0,0.12970242899973528,0.12970242899973528,,0.03242560724993382,1024,7894.994780722957,1,1.0,1.0,1.0,1024.0,1024.0,0.12970242899973528,0.12970242899973528,1.0,1.0,1.0,1024.0,1024.0,0.12970242899973528,0.12970242899973528,0.0,,1.0,,1024.0,,0.12970242899973528,0.0,,1.0,,1024.0,,0.12970242899973528,0.6666666666666667
87,7243716268334285616,113452,wachter_style,Custom Wachter-style gradient,11,97249640,104249640,,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7155930399894714,0.9227054119110107,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.06504479050636292,0.6666666666666667,0.04467092081904411,0.3077052769812454,0.3077052769812454,0.0,0.75,0.9615384615384616,0.9615384615384616,65,1.0,0.5497020483016968,0.16869157552719116,1.0,1.0,0.4,0.0,1.0,0.1136263409998719,0.1136263409998719,,0.028406585249967975,1024,9011.9948507464,1,1.0,1.0,1.0,1024.0,1024.0,0.1136263409998719,0.1136263409998719,1.0,1.0,1.0,1024.0,1024.0,0.1136263409998719,0.1136263409998719,0.0,,1.0,,1024.0,,0.1136263409998719,0.0,,1.0,,1024.0,,0.1136263409998719,0.6666666666666667
88,9634020213977472340,116200,uniform_random,Uniform constrained random,11,89283371,96283371,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006570925999767496,0.006570925999767496,,,128,19479.75064770614,1,0.0,,1.0,,128.0,,0.006207376000020304,0.0,,1.0,,128.0,,0.006207376000020304,0.0,,1.0,,128.0,,0.006207376000020304,0.0,,1.0,,128.0,,0.006207376000020304,
88,9634020213977472340,116200,genetic_cfe,Budget-matched genetic CFE,11,89283371,96283371,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.006130564999693888,0.006130564999693888,,,128,20878.9891317344,1,0.0,,1.0,,128.0,,0.005804796000120405,0.0,,1.0,,128.0,,0.005804796000120405,0.0,,1.0,,128.0,,0.005804796000120405,0.0,,1.0,,128.0,,0.005804796000120405,
88,9634020213977472340,116200,dice_gradient_style,Custom DiCE-style gradient,11,89283371,96283371,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.021534902999519545,0.021534902999519545,,,128,5943.839171360825,1,0.0,,1.0,,128.0,,0.021534902999519545,0.0,,1.0,,128.0,,0.021534902999519545,0.0,,1.0,,128.0,,0.021534902999519545,0.0,,1.0,,128.0,,0.021534902999519545,
88,9634020213977472340,116200,wachter_style,Custom Wachter-style gradient,11,89283371,96283371,,none_generator_only,128,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.018156131000068854,0.018156131000068854,,,128,7049.960148421191,1,0.0,,1.0,,128.0,,0.018156131000068854,0.0,,1.0,,128.0,,0.018156131000068854,0.0,,1.0,,128.0,,0.018156131000068854,0.0,,1.0,,128.0,,0.018156131000068854,
88,9634020213977472340,116200,uniform_random,Uniform constrained random,11,90564267,97564267,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.012132218999795441,0.012132218999795441,,,256,21100.83901422455,2,0.0,,2.0,,256.0,,0.011795667000114918,0.0,,2.0,,256.0,,0.011795667000114918,0.0,,2.0,,256.0,,0.011795667000114918,0.0,,2.0,,256.0,,0.011795667000114918,
88,9634020213977472340,116200,genetic_cfe,Budget-matched genetic CFE,11,90564267,97564267,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.015248959000018658,0.015248959000018658,,,256,16788.031235423136,2,0.0,,2.0,,256.0,,0.014896603000124742,0.0,,2.0,,256.0,,0.014896603000124742,0.0,,2.0,,256.0,,0.014896603000124742,0.0,,2.0,,256.0,,0.014896603000124742,
88,9634020213977472340,116200,dice_gradient_style,Custom DiCE-style gradient,11,90564267,97564267,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.05161453700020502,0.05161453700020502,,,256,4959.842999250059,1,0.0,,1.0,,256.0,,0.05161453700020502,0.0,,1.0,,256.0,,0.05161453700020502,0.0,,1.0,,256.0,,0.05161453700020502,0.0,,1.0,,256.0,,0.05161453700020502,
88,9634020213977472340,116200,wachter_style,Custom Wachter-style gradient,11,90564267,97564267,,none_generator_only,256,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.03395724500023789,0.03395724500023789,,,256,7538.891921244099,1,0.0,,1.0,,256.0,,0.03395724500023789,0.0,,1.0,,256.0,,0.03395724500023789,0.0,,1.0,,256.0,,0.03395724500023789,0.0,,1.0,,256.0,,0.03395724500023789,
88,9634020213977472340,116200,uniform_random,Uniform constrained random,11,93126059,100126059,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.025947648000510526,0.025947648000510526,,,512,19732.0389111925,4,0.0,,4.0,,512.0,,0.02559793599994009,0.0,,4.0,,512.0,,0.02559793599994009,0.0,,4.0,,512.0,,0.02559793599994009,0.0,,4.0,,512.0,,0.02559793599994009,
88,9634020213977472340,116200,genetic_cfe,Budget-matched genetic CFE,11,93126059,100126059,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.024221581000347214,0.024221581000347214,,,512,21138.174258429313,4,0.0,,4.0,,512.0,,0.02390374700007669,0.0,,4.0,,512.0,,0.02390374700007669,0.0,,4.0,,512.0,,0.02390374700007669,0.0,,4.0,,512.0,,0.02390374700007669,
88,9634020213977472340,116200,dice_gradient_style,Custom DiCE-style gradient,11,93126059,100126059,,none_generator_only,512,disease_to_no_disease,high_confidence,1,0,0.8553690910339355,1.7773480415344238,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.1490156650543213,0.11111111111111116,0.0,0.3955899794500231,0.3955899794500231,1.0,1.0,1.0,1.0,65,1.0,0.17099958658218384,0.17099958658218384,1.0,1.0,0.1,0.0,1.0,0.07009744899914949,0.07009744899914949,,0.07009744899914949,512,7304.117443791888,1,1.0,1.0,1.0,512.0,512.0,0.07009744899914949,0.07009744899914949,0.0,,1.0,,512.0,,0.07009744899914949,0.0,,1.0,,512.0,,0.07009744899914949,0.0,,1.0,,512.0,,0.07009744899914949,0.11111111111111116
