round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates
2,128,256,128,0,0,0.0064982019994204165,0.0128657529994598,True,all genetic population candidates,159,genetic_cfe,11,161564480,168564480,,256,no_disease_to_disease,,,,,,,,
1,256,256,16,0,0,0.036583566999979666,0.036583566999979666,True,final restart pool only,159,dice_gradient_style,11,161564480,168564480,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,0,0,0.030395722999855934,0.030395722999855934,True,final restart pool only,159,wachter_style,11,161564480,168564480,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,0,0,0.005634234999888577,0.005634234999888577,False,all independently sampled candidates,159,uniform_random,11,164126272,171126272,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005895889999919746,0.011530124999808322,False,all independently sampled candidates,159,uniform_random,11,164126272,171126272,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.005809553999824857,0.01733967899963318,False,all independently sampled candidates,159,uniform_random,11,164126272,171126272,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.00634004499988805,0.02367972399952123,False,all independently sampled candidates,159,uniform_random,11,164126272,171126272,,512,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006505133000246133,0.006505133000246133,True,all genetic population candidates,159,genetic_cfe,11,164126272,171126272,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.0061137849997976446,0.012618918000043777,True,all genetic population candidates,159,genetic_cfe,11,164126272,171126272,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.00579847900007735,0.018417397000121127,True,all genetic population candidates,159,genetic_cfe,11,164126272,171126272,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.00578657200003363,0.024203969000154757,True,all genetic population candidates,159,genetic_cfe,11,164126272,171126272,,512,no_disease_to_disease,,,,,,,,
1,512,512,16,0,0,0.06452085399996577,0.06452085399996577,True,final restart pool only,159,dice_gradient_style,11,164126272,171126272,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,0,0,0.056568125000012515,0.056568125000012515,True,final restart pool only,159,wachter_style,11,164126272,171126272,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,0,0,0.00585222999961843,0.00585222999961843,False,all independently sampled candidates,159,uniform_random,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005631277999782469,0.0114835079994009,False,all independently sampled candidates,159,uniform_random,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.0058326449998276075,0.017316152999228507,False,all independently sampled candidates,159,uniform_random,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005800803000056476,0.023116955999284983,False,all independently sampled candidates,159,uniform_random,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.0057635180000943365,0.02888047399937932,False,all independently sampled candidates,159,uniform_random,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.005801506000352674,0.03468197999973199,False,all independently sampled candidates,159,uniform_random,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.005726823999793851,0.040408803999525844,False,all independently sampled candidates,159,uniform_random,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.006066861000363133,0.04647566499988898,False,all independently sampled candidates,159,uniform_random,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.0057628940003269236,0.0057628940003269236,True,all genetic population candidates,159,genetic_cfe,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005808437999803573,0.011571332000130496,True,all genetic population candidates,159,genetic_cfe,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.005770314999608672,0.01734164699973917,True,all genetic population candidates,159,genetic_cfe,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005819188000714348,0.023160835000453517,True,all genetic population candidates,159,genetic_cfe,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.0058807909999814,0.029041626000434917,True,all genetic population candidates,159,genetic_cfe,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.0059180949992878595,0.034959720999722776,True,all genetic population candidates,159,genetic_cfe,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.006408875000488479,0.041368596000211255,True,all genetic population candidates,159,genetic_cfe,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.006711144999826502,0.04807974100003776,True,all genetic population candidates,159,genetic_cfe,11,169249856,176249856,,1024,no_disease_to_disease,,,,,,,,
1,1024,1024,16,0,0,0.12355759799993393,0.12355759799993393,True,final restart pool only,159,dice_gradient_style,11,169249856,176249856,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,0,0,0.1082127509998827,0.1082127509998827,True,final restart pool only,159,wachter_style,11,169249856,176249856,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,0,0,0.006092607000027783,0.006092607000027783,False,all independently sampled candidates,160,uniform_random,11,161283587,168283587,,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005718588000490854,0.005718588000490854,True,all genetic population candidates,160,genetic_cfe,11,161283587,168283587,,128,no_disease_to_disease,,,,,,,,
1,128,128,16,0,0,0.020440040000721638,0.020440040000721638,True,final restart pool only,160,dice_gradient_style,11,161283587,168283587,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.017180728999846906,0.017180728999846906,True,final restart pool only,160,wachter_style,11,161283587,168283587,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,0,0,0.006089776000408165,0.006089776000408165,False,all independently sampled candidates,160,uniform_random,11,162564483,169564483,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006386899999597517,0.012476676000005682,False,all independently sampled candidates,160,uniform_random,11,162564483,169564483,,256,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.0058039810000991565,0.0058039810000991565,True,all genetic population candidates,160,genetic_cfe,11,162564483,169564483,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006103308000092511,0.011907289000191668,True,all genetic population candidates,160,genetic_cfe,11,162564483,169564483,,256,no_disease_to_disease,,,,,,,,
1,256,256,16,0,0,0.034520555999733915,0.034520555999733915,True,final restart pool only,160,dice_gradient_style,11,162564483,169564483,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,0,0,0.03220380200036743,0.03220380200036743,True,final restart pool only,160,wachter_style,11,162564483,169564483,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,0,0,0.005987470999571087,0.005987470999571087,False,all independently sampled candidates,160,uniform_random,11,165126275,172126275,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005599267000434338,0.011586738000005425,False,all independently sampled candidates,160,uniform_random,11,165126275,172126275,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006114941000305407,0.017701679000310833,False,all independently sampled candidates,160,uniform_random,11,165126275,172126275,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.0057843169997795485,0.02348599600009038,False,all independently sampled candidates,160,uniform_random,11,165126275,172126275,,512,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005732030000217492,0.005732030000217492,True,all genetic population candidates,160,genetic_cfe,11,165126275,172126275,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.0063900839995767456,0.012122113999794237,True,all genetic population candidates,160,genetic_cfe,11,165126275,172126275,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006325015000584244,0.01844712900037848,True,all genetic population candidates,160,genetic_cfe,11,165126275,172126275,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006274409000070591,0.024721538000449073,True,all genetic population candidates,160,genetic_cfe,11,165126275,172126275,,512,no_disease_to_disease,,,,,,,,
1,512,512,16,0,0,0.06629417700060003,0.06629417700060003,True,final restart pool only,160,dice_gradient_style,11,165126275,172126275,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,0,0,0.05760814500081324,0.05760814500081324,True,final restart pool only,160,wachter_style,11,165126275,172126275,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,0,0,0.0058670480002547265,0.0058670480002547265,False,all independently sampled candidates,160,uniform_random,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005658175999997184,0.01152522400025191,False,all independently sampled candidates,160,uniform_random,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.005655157000546751,0.01718038100079866,False,all independently sampled candidates,160,uniform_random,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.006242000999918673,0.023422382000717334,False,all independently sampled candidates,160,uniform_random,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.005680120999386418,0.029102503000103752,False,all independently sampled candidates,160,uniform_random,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.005856984999809356,0.03495948799991311,False,all independently sampled candidates,160,uniform_random,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.005662510000547627,0.040621998000460735,False,all independently sampled candidates,160,uniform_random,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.00577644999975746,0.046398448000218195,False,all independently sampled candidates,160,uniform_random,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.006881811999846832,0.006881811999846832,True,all genetic population candidates,160,genetic_cfe,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006042906000402581,0.012924718000249413,True,all genetic population candidates,160,genetic_cfe,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.005874772999959532,0.018799491000208945,True,all genetic population candidates,160,genetic_cfe,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.0060046519993193215,0.024804142999528267,True,all genetic population candidates,160,genetic_cfe,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
5,128,640,128,0,0,0.005920866000451497,0.030725008999979764,True,all genetic population candidates,160,genetic_cfe,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
6,128,768,128,0,0,0.005789787000139768,0.03651479600011953,True,all genetic population candidates,160,genetic_cfe,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
7,128,896,128,0,0,0.0057155019994752365,0.04223029799959477,True,all genetic population candidates,160,genetic_cfe,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
8,128,1024,128,0,0,0.005719944000702526,0.047950242000297294,True,all genetic population candidates,160,genetic_cfe,11,170249859,177249859,,1024,no_disease_to_disease,,,,,,,,
1,1024,1024,16,0,0,0.12535233600010542,0.12535233600010542,True,final restart pool only,160,dice_gradient_style,11,170249859,177249859,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,1024,1024,16,0,0,0.10877459599942085,0.10877459599942085,True,final restart pool only,160,wachter_style,11,170249859,177249859,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0,,,,
1,128,128,128,0,0,0.005774852999820723,0.005774852999820723,False,all independently sampled candidates,161,uniform_random,11,162283590,169283590,,128,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005908291000196186,0.005908291000196186,True,all genetic population candidates,161,genetic_cfe,11,162283590,169283590,,128,no_disease_to_disease,,,,,,,,
1,128,128,16,0,0,0.019586639000408468,0.019586639000408468,True,final restart pool only,161,dice_gradient_style,11,162283590,169283590,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,16,0,0,0.01738338900031522,0.01738338900031522,True,final restart pool only,161,wachter_style,11,162283590,169283590,,128,no_disease_to_disease,7.0,16.0,16.0,7.0,,,,
1,128,128,128,0,0,0.005815503999656357,0.005815503999656357,False,all independently sampled candidates,161,uniform_random,11,163564486,170564486,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005726882000089972,0.01154238599974633,False,all independently sampled candidates,161,uniform_random,11,163564486,170564486,,256,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005671486999744957,0.005671486999744957,True,all genetic population candidates,161,genetic_cfe,11,163564486,170564486,,256,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.006001626000397664,0.011673113000142621,True,all genetic population candidates,161,genetic_cfe,11,163564486,170564486,,256,no_disease_to_disease,,,,,,,,
1,256,256,16,0,0,0.03513820599982864,0.03513820599982864,True,final restart pool only,161,dice_gradient_style,11,163564486,170564486,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,256,256,16,0,0,0.030470984999737993,0.030470984999737993,True,final restart pool only,161,wachter_style,11,163564486,170564486,,256,no_disease_to_disease,15.0,16.0,16.0,15.0,,,,
1,128,128,128,0,0,0.0062277460001496365,0.0062277460001496365,False,all independently sampled candidates,161,uniform_random,11,166126278,173126278,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005692560999705165,0.011920306999854802,False,all independently sampled candidates,161,uniform_random,11,166126278,173126278,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.005589565000263974,0.017509872000118776,False,all independently sampled candidates,161,uniform_random,11,166126278,173126278,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005730267999751959,0.023240139999870735,False,all independently sampled candidates,161,uniform_random,11,166126278,173126278,,512,no_disease_to_disease,,,,,,,,
1,128,128,128,0,0,0.005889425000532356,0.005889425000532356,True,all genetic population candidates,161,genetic_cfe,11,166126278,173126278,,512,no_disease_to_disease,,,,,,,,
2,128,256,128,0,0,0.005823931000122684,0.01171335600065504,True,all genetic population candidates,161,genetic_cfe,11,166126278,173126278,,512,no_disease_to_disease,,,,,,,,
3,128,384,128,0,0,0.006043898999450903,0.017757255000105943,True,all genetic population candidates,161,genetic_cfe,11,166126278,173126278,,512,no_disease_to_disease,,,,,,,,
4,128,512,128,0,0,0.005865559000085341,0.023622814000191283,True,all genetic population candidates,161,genetic_cfe,11,166126278,173126278,,512,no_disease_to_disease,,,,,,,,
1,512,512,16,0,0,0.06487454099988099,0.06487454099988099,True,final restart pool only,161,dice_gradient_style,11,166126278,173126278,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,512,512,16,0,0,0.058179604000542895,0.058179604000542895,True,final restart pool only,161,wachter_style,11,166126278,173126278,,512,no_disease_to_disease,31.0,16.0,16.0,31.0,,,,
1,128,128,128,0,0,0.005681472000105714,0.005681472000105714,False,all independently sampled candidates,161,uniform_random,11,171249862,178249862,,1024,no_disease_to_disease,,,,,,,,
