round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps
1,1024,1024,16,0,0,0.1261333040001773,0.1261333040001773,True,final restart pool only,35,dice_gradient_style,11,45249484,52249484,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.1100803769995764,0.1100803769995764,True,final restart pool only,35,wachter_style,11,45249484,52249484,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.0059978939998472924,0.0059978939998472924,False,all independently sampled candidates,36,uniform_random,11,37283215,44283215,,128,disease_to_no_disease,,,,
1,128,128,128,0,0,0.005809784000120999,0.005809784000120999,True,all genetic population candidates,36,genetic_cfe,11,37283215,44283215,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.01994902399928833,0.01994902399928833,True,final restart pool only,36,dice_gradient_style,11,37283215,44283215,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.017324930000540917,0.017324930000540917,True,final restart pool only,36,wachter_style,11,37283215,44283215,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.0057296180002595065,0.0057296180002595065,False,all independently sampled candidates,36,uniform_random,11,38564111,45564111,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.005964611999843328,0.011694230000102834,False,all independently sampled candidates,36,uniform_random,11,38564111,45564111,,256,disease_to_no_disease,,,,
1,128,128,128,0,0,0.006075559000237263,0.006075559000237263,True,all genetic population candidates,36,genetic_cfe,11,38564111,45564111,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.00629695299994637,0.012372512000183633,True,all genetic population candidates,36,genetic_cfe,11,38564111,45564111,,256,disease_to_no_disease,,,,
1,256,256,16,0,0,0.03652197500014154,0.03652197500014154,True,final restart pool only,36,dice_gradient_style,11,38564111,45564111,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.031184593999569188,0.031184593999569188,True,final restart pool only,36,wachter_style,11,38564111,45564111,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.005727693999688199,0.005727693999688199,False,all independently sampled candidates,36,uniform_random,11,41125903,48125903,,512,disease_to_no_disease,,,,
2,128,256,128,0,0,0.005981151000014506,0.011708844999702706,False,all independently sampled candidates,36,uniform_random,11,41125903,48125903,,512,disease_to_no_disease,,,,
3,128,384,128,0,0,0.005903270000089833,0.01761211499979254,False,all independently sampled candidates,36,uniform_random,11,41125903,48125903,,512,disease_to_no_disease,,,,
4,128,512,128,0,0,0.005976714999633259,0.023588829999425798,False,all independently sampled candidates,36,uniform_random,11,41125903,48125903,,512,disease_to_no_disease,,,,
1,128,128,128,0,0,0.005626584999845363,0.005626584999845363,True,all genetic population candidates,36,genetic_cfe,11,41125903,48125903,,512,disease_to_no_disease,,,,
2,128,256,128,0,0,0.0058412320004208595,0.011467817000266223,True,all genetic population candidates,36,genetic_cfe,11,41125903,48125903,,512,disease_to_no_disease,,,,
3,128,384,128,0,0,0.005931214999691292,0.017399031999957515,True,all genetic population candidates,36,genetic_cfe,11,41125903,48125903,,512,disease_to_no_disease,,,,
4,128,512,128,0,0,0.006302962000518164,0.02370199400047568,True,all genetic population candidates,36,genetic_cfe,11,41125903,48125903,,512,disease_to_no_disease,,,,
1,512,512,16,0,0,0.06637918699925649,0.06637918699925649,True,final restart pool only,36,dice_gradient_style,11,41125903,48125903,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.058389218999764125,0.058389218999764125,True,final restart pool only,36,wachter_style,11,41125903,48125903,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.00650660599967523,0.00650660599967523,False,all independently sampled candidates,36,uniform_random,11,46249487,53249487,,1024,disease_to_no_disease,,,,
2,128,256,128,0,0,0.007066989000122703,0.013573594999797933,False,all independently sampled candidates,36,uniform_random,11,46249487,53249487,,1024,disease_to_no_disease,,,,
3,128,384,128,0,0,0.006059176000235311,0.019632771000033244,False,all independently sampled candidates,36,uniform_random,11,46249487,53249487,,1024,disease_to_no_disease,,,,
4,128,512,128,0,0,0.006002103999890096,0.02563487499992334,False,all independently sampled candidates,36,uniform_random,11,46249487,53249487,,1024,disease_to_no_disease,,,,
5,128,640,128,0,0,0.005682713000169315,0.031317588000092655,False,all independently sampled candidates,36,uniform_random,11,46249487,53249487,,1024,disease_to_no_disease,,,,
6,128,768,128,0,0,0.006120873999861942,0.0374384619999546,False,all independently sampled candidates,36,uniform_random,11,46249487,53249487,,1024,disease_to_no_disease,,,,
7,128,896,128,1,1,0.005779035000159638,0.043217497000114236,False,all independently sampled candidates,36,uniform_random,11,46249487,53249487,,1024,disease_to_no_disease,,,,
8,128,1024,128,0,1,0.005994264999571897,0.04921176199968613,False,all independently sampled candidates,36,uniform_random,11,46249487,53249487,,1024,disease_to_no_disease,,,,
1,128,128,128,0,0,0.006064905999664916,0.006064905999664916,True,all genetic population candidates,36,genetic_cfe,11,46249487,53249487,,1024,disease_to_no_disease,,,,
2,128,256,128,0,0,0.00632588600001327,0.012390791999678186,True,all genetic population candidates,36,genetic_cfe,11,46249487,53249487,,1024,disease_to_no_disease,,,,
3,128,384,128,0,0,0.0060005289997207,0.018391320999398886,True,all genetic population candidates,36,genetic_cfe,11,46249487,53249487,,1024,disease_to_no_disease,,,,
4,128,512,128,0,0,0.0058949110007233685,0.024286232000122254,True,all genetic population candidates,36,genetic_cfe,11,46249487,53249487,,1024,disease_to_no_disease,,,,
5,128,640,128,0,0,0.006295870999565523,0.030582102999687777,True,all genetic population candidates,36,genetic_cfe,11,46249487,53249487,,1024,disease_to_no_disease,,,,
6,128,768,128,0,0,0.006097850000514882,0.03667995300020266,True,all genetic population candidates,36,genetic_cfe,11,46249487,53249487,,1024,disease_to_no_disease,,,,
7,128,896,128,0,0,0.006278018999182677,0.042957971999385336,True,all genetic population candidates,36,genetic_cfe,11,46249487,53249487,,1024,disease_to_no_disease,,,,
8,128,1024,128,0,0,0.006065790000320703,0.04902376199970604,True,all genetic population candidates,36,genetic_cfe,11,46249487,53249487,,1024,disease_to_no_disease,,,,
1,1024,1024,16,0,0,0.13280249199942773,0.13280249199942773,True,final restart pool only,36,dice_gradient_style,11,46249487,53249487,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.1167799909999303,0.1167799909999303,True,final restart pool only,36,wachter_style,11,46249487,53249487,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.005948404000264418,0.005948404000264418,False,all independently sampled candidates,37,uniform_random,11,38283218,45283218,,128,disease_to_no_disease,,,,
1,128,128,128,0,0,0.006341274999613233,0.006341274999613233,True,all genetic population candidates,37,genetic_cfe,11,38283218,45283218,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.02025719100038259,0.02025719100038259,True,final restart pool only,37,dice_gradient_style,11,38283218,45283218,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.018441755999447196,0.018441755999447196,True,final restart pool only,37,wachter_style,11,38283218,45283218,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,1,1,0.006049886000255356,0.006049886000255356,False,all independently sampled candidates,37,uniform_random,11,39564114,46564114,,256,disease_to_no_disease,,,,
2,128,256,128,0,1,0.006240781999622413,0.012290667999877769,False,all independently sampled candidates,37,uniform_random,11,39564114,46564114,,256,disease_to_no_disease,,,,
1,128,128,128,1,1,0.0061741190002067015,0.0061741190002067015,True,all genetic population candidates,37,genetic_cfe,11,39564114,46564114,,256,disease_to_no_disease,,,,
2,128,256,128,2,1,0.006388130999766872,0.012562249999973574,True,all genetic population candidates,37,genetic_cfe,11,39564114,46564114,,256,disease_to_no_disease,,,,
1,256,256,16,0,0,0.03637459899982787,0.03637459899982787,True,final restart pool only,37,dice_gradient_style,11,39564114,46564114,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.033121209000455565,0.033121209000455565,True,final restart pool only,37,wachter_style,11,39564114,46564114,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006402060999789683,0.006402060999789683,False,all independently sampled candidates,37,uniform_random,11,42125906,49125906,,512,disease_to_no_disease,,,,
2,128,256,128,2,2,0.006243019999601529,0.012645080999391212,False,all independently sampled candidates,37,uniform_random,11,42125906,49125906,,512,disease_to_no_disease,,,,
3,128,384,128,1,2,0.006198879000294255,0.018843959999685467,False,all independently sampled candidates,37,uniform_random,11,42125906,49125906,,512,disease_to_no_disease,,,,
4,128,512,128,3,3,0.006156694000310381,0.025000653999995848,False,all independently sampled candidates,37,uniform_random,11,42125906,49125906,,512,disease_to_no_disease,,,,
1,128,128,128,0,0,0.006580678000318585,0.006580678000318585,True,all genetic population candidates,37,genetic_cfe,11,42125906,49125906,,512,disease_to_no_disease,,,,
2,128,256,128,0,0,0.0060518849995787605,0.012632562999897345,True,all genetic population candidates,37,genetic_cfe,11,42125906,49125906,,512,disease_to_no_disease,,,,
3,128,384,128,1,1,0.006511524000416102,0.019144087000313448,True,all genetic population candidates,37,genetic_cfe,11,42125906,49125906,,512,disease_to_no_disease,,,,
4,128,512,128,3,2,0.006255461000364448,0.025399548000677896,True,all genetic population candidates,37,genetic_cfe,11,42125906,49125906,,512,disease_to_no_disease,,,,
1,512,512,16,16,2,0.07039791999977751,0.07039791999977751,True,final restart pool only,37,dice_gradient_style,11,42125906,49125906,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,2,0.059692367000025115,0.059692367000025115,True,final restart pool only,37,wachter_style,11,42125906,49125906,,512,disease_to_no_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.0060911930004294845,0.0060911930004294845,False,all independently sampled candidates,37,uniform_random,11,47249490,54249490,,1024,disease_to_no_disease,,,,
2,128,256,128,0,0,0.0057564239996281685,0.011847617000057653,False,all independently sampled candidates,37,uniform_random,11,47249490,54249490,,1024,disease_to_no_disease,,,,
3,128,384,128,1,1,0.006058787999791093,0.017906404999848746,False,all independently sampled candidates,37,uniform_random,11,47249490,54249490,,1024,disease_to_no_disease,,,,
4,128,512,128,5,4,0.006311101000392227,0.024217506000240974,False,all independently sampled candidates,37,uniform_random,11,47249490,54249490,,1024,disease_to_no_disease,,,,
5,128,640,128,5,6,0.006147172999590111,0.030364678999831085,False,all independently sampled candidates,37,uniform_random,11,47249490,54249490,,1024,disease_to_no_disease,,,,
6,128,768,128,5,10,0.005922389000261319,0.036287068000092404,False,all independently sampled candidates,37,uniform_random,11,47249490,54249490,,1024,disease_to_no_disease,,,,
7,128,896,128,9,17,0.0061438900002031005,0.042430958000295504,False,all independently sampled candidates,37,uniform_random,11,47249490,54249490,,1024,disease_to_no_disease,,,,
8,128,1024,128,4,20,0.006177448000016739,0.04860840600031224,False,all independently sampled candidates,37,uniform_random,11,47249490,54249490,,1024,disease_to_no_disease,,,,
1,128,128,128,0,0,0.0063074390000110725,0.0063074390000110725,True,all genetic population candidates,37,genetic_cfe,11,47249490,54249490,,1024,disease_to_no_disease,,,,
2,128,256,128,0,0,0.006181318999551877,0.01248875799956295,True,all genetic population candidates,37,genetic_cfe,11,47249490,54249490,,1024,disease_to_no_disease,,,,
3,128,384,128,2,1,0.00651985100012098,0.01900860899968393,True,all genetic population candidates,37,genetic_cfe,11,47249490,54249490,,1024,disease_to_no_disease,,,,
4,128,512,128,11,1,0.006595807999474346,0.025604416999158275,True,all genetic population candidates,37,genetic_cfe,11,47249490,54249490,,1024,disease_to_no_disease,,,,
5,128,640,128,25,5,0.007183411000369233,0.03278782799952751,True,all genetic population candidates,37,genetic_cfe,11,47249490,54249490,,1024,disease_to_no_disease,,,,
6,128,768,128,57,7,0.007980768000379612,0.04076859599990712,True,all genetic population candidates,37,genetic_cfe,11,47249490,54249490,,1024,disease_to_no_disease,,,,
7,128,896,128,92,7,0.008672873999785224,0.049441469999692345,True,all genetic population candidates,37,genetic_cfe,11,47249490,54249490,,1024,disease_to_no_disease,,,,
8,128,1024,128,92,8,0.008800128000075347,0.05824159799976769,True,all genetic population candidates,37,genetic_cfe,11,47249490,54249490,,1024,disease_to_no_disease,,,,
1,1024,1024,16,16,2,0.13307999100015877,0.13307999100015877,True,final restart pool only,37,dice_gradient_style,11,47249490,54249490,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,2,0.11743117300011363,0.11743117300011363,True,final restart pool only,37,wachter_style,11,47249490,54249490,,1024,disease_to_no_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.006222586000149022,0.006222586000149022,False,all independently sampled candidates,38,uniform_random,11,39283221,46283221,,128,disease_to_no_disease,,,,
1,128,128,128,0,0,0.006097931999647699,0.006097931999647699,True,all genetic population candidates,38,genetic_cfe,11,39283221,46283221,,128,disease_to_no_disease,,,,
1,128,128,16,0,0,0.021187147999626177,0.021187147999626177,True,final restart pool only,38,dice_gradient_style,11,39283221,46283221,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.01894568999978219,0.01894568999978219,True,final restart pool only,38,wachter_style,11,39283221,46283221,,128,disease_to_no_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.005777152000518981,0.005777152000518981,False,all independently sampled candidates,38,uniform_random,11,40564117,47564117,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.005967600000076345,0.011744752000595327,False,all independently sampled candidates,38,uniform_random,11,40564117,47564117,,256,disease_to_no_disease,,,,
1,128,128,128,0,0,0.0062775240003247745,0.0062775240003247745,True,all genetic population candidates,38,genetic_cfe,11,40564117,47564117,,256,disease_to_no_disease,,,,
2,128,256,128,0,0,0.0062815779992888565,0.012559101999613631,True,all genetic population candidates,38,genetic_cfe,11,40564117,47564117,,256,disease_to_no_disease,,,,
1,256,256,16,0,0,0.0371848239992687,0.0371848239992687,True,final restart pool only,38,dice_gradient_style,11,40564117,47564117,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.032775344999208755,0.032775344999208755,True,final restart pool only,38,wachter_style,11,40564117,47564117,,256,disease_to_no_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.005973256999823207,0.005973256999823207,False,all independently sampled candidates,38,uniform_random,11,43125909,50125909,,512,disease_to_no_disease,,,,
2,128,256,128,0,0,0.006014680000589578,0.011987937000412785,False,all independently sampled candidates,38,uniform_random,11,43125909,50125909,,512,disease_to_no_disease,,,,
3,128,384,128,1,1,0.005847381999956269,0.017835319000369054,False,all independently sampled candidates,38,uniform_random,11,43125909,50125909,,512,disease_to_no_disease,,,,
