candidate_cohort_seed,cohort_position,query_id,method,method_family,direction,candidate_budget,rank,cfe_logit
303,202,199,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,4.469537258148193
303,203,143,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,5,10.9034423828125
303,204,73,genetic_cfe,Baseline,disease_to_no_disease,512,3,-7.435713291168213
303,205,0,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-15.586581230163574
303,206,86,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-9.29530906677246
303,207,34,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-12.355474472045898
303,208,63,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-7.5210771560668945
303,209,86,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,5,-8.377246856689453
303,210,106,uniform_random,Baseline,no_disease_to_disease,512,6,2.1736960411071777
303,211,159,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,11.374305725097656
303,212,187,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,3.95680570602417
303,213,187,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,0.2697234153747558
303,214,185,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,1.3853182792663574
303,215,191,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,2,4.123650074005127
303,216,82,uniform_random,Baseline,disease_to_no_disease,512,4,-2.457068920135498
303,217,53,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-10.385093688964844
303,218,34,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-19.76728057861328
303,219,53,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-6.647477149963379
303,220,22,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,3,-5.841270446777344
303,221,95,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,9,-1.954311847686768
303,222,169,uniform_random,Baseline,no_disease_to_disease,512,3,3.3497776985168457
303,223,123,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,2.27882719039917
303,224,180,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,0.1312546730041504
303,225,173,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,10.004705429077148
303,226,122,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,22.01830291748047
303,227,176,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,10,10.57467269897461
303,228,25,wachter_style,Baseline,disease_to_no_disease,512,1,-10.346677780151367
303,229,39,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-0.4016194343566894
303,230,27,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-3.515782833099365
303,231,39,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-0.6838030815124512
303,232,56,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-6.740257263183594
303,233,90,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,7,-3.312922954559326
303,234,169,uniform_random,Baseline,no_disease_to_disease,512,10,21.378223419189453
303,235,190,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,0.3508868217468261
303,236,176,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,0.9793868064880372
303,237,140,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,12.899709701538086
303,238,106,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,2.9551005363464355
303,239,101,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,7,13.31662940979004
303,240,48,uniform_random,Baseline,disease_to_no_disease,512,5,-1.7541208267211914
303,241,53,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-5.280930519104004
303,242,5,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-4.877739429473877
303,243,48,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-1.7380404472351074
303,244,82,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-8.490835189819336
303,245,82,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,8,-2.2357425689697266
303,246,185,genetic_cfe,Baseline,no_disease_to_disease,512,7,5.823853969573975
303,247,105,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,12.00554084777832
303,248,192,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,5.807479381561279
303,249,188,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,0.246166706085205
303,250,161,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,1.2097220420837402
303,251,163,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,4,7.634747982025146
303,252,26,uniform_random,Baseline,disease_to_no_disease,512,1,-1.053968906402588
303,253,68,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-1.2520537376403809
303,254,98,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-34.87873077392578
303,255,40,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-14.789405822753906
303,256,52,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-2.0904784202575684
303,257,70,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-1.2029709815979004
303,258,156,wachter_style,Baseline,no_disease_to_disease,512,1,7.724546909332275
303,259,176,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,6,0.9344534873962402
303,260,141,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,0.1620779037475586
303,261,118,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,0.1468830108642578
303,262,110,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,9.162782669067385
303,263,186,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,4,7.832259654998779
303,264,23,genetic_cfe,Baseline,disease_to_no_disease,512,6,-0.4941215515136719
303,265,71,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-39.76850891113281
303,266,93,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-22.693605422973636
303,267,58,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-0.8688387870788574
303,268,54,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-8.306081771850586
303,269,87,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,4,-7.180119514465332
303,270,197,uniform_random,Baseline,no_disease_to_disease,512,6,3.9275736808776855
303,271,114,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,16.519384384155273
303,272,147,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,3.6912951469421382
303,273,131,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,2.375916004180908
303,274,157,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,8,0.4274725914001465
303,275,111,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,5,10.66451644897461
303,276,55,uniform_random,Baseline,disease_to_no_disease,512,1,-7.0667901039123535
303,277,10,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-2.8367390632629395
303,278,98,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-9.626684188842772
303,279,25,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-10.977642059326172
303,280,50,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-2.003507137298584
303,281,91,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,8,-1.714198112487793
303,282,147,uniform_random,Baseline,no_disease_to_disease,512,9,3.902402400970459
303,283,138,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,4.756865978240967
303,284,181,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,2.4962353706359863
303,285,140,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,23.451284408569336
303,286,160,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,0.9639163017272948
303,287,161,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,4,6.340390682220459
303,288,45,genetic_cfe,Baseline,disease_to_no_disease,512,3,-8.482318878173828
303,289,78,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-6.758763313293457
303,290,86,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-13.107385635375977
303,291,8,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-13.77383041381836
303,292,27,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-4.592936038970947
303,293,56,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,1,-4.372287273406982
303,294,189,uniform_random,Baseline,no_disease_to_disease,512,3,8.182645797729492
303,295,178,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,1.5092415809631348
303,296,107,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,10.737987518310549
303,297,112,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,32.19511413574219
303,298,196,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,5.0096516609191895
303,299,149,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,9,11.236406326293944
303,300,98,genetic_cfe,Baseline,disease_to_no_disease,512,10,-3.0655083656311035
303,301,1,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-0.8751740455627441
303,302,80,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-6.169290065765381
303,303,5,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-3.776296138763428
303,304,37,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-1.3892550468444824
303,305,15,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,4,-1.9490079879760744
303,306,182,uniform_random,Baseline,no_disease_to_disease,512,5,3.2471041679382324
303,307,137,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,6.014426708221436
303,308,159,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,0.9241490364074708
303,309,141,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,14.955005645751951
303,310,104,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,5.792212963104248
303,311,168,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,5,9.155141830444336
303,312,18,genetic_cfe,Baseline,disease_to_no_disease,512,5,-10.268526077270508
303,313,73,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-0.3588290214538574
303,314,70,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-0.8676071166992188
303,315,50,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-18.21111869812012
303,316,68,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-1.565107345581055
303,317,23,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-2.9784579277038574
303,318,184,genetic_cfe,Baseline,no_disease_to_disease,512,5,7.0597004890441895
303,319,158,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,0.618471622467041
303,320,145,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,3.5458579063415527
303,321,183,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,1.1441044807434082
303,322,104,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,14.22647476196289
303,323,139,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,6,8.602863311767578
303,324,74,uniform_random,Baseline,disease_to_no_disease,512,9,-1.3978981971740725
303,325,42,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-18.26308822631836
303,326,79,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-7.660684585571289
303,327,15,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-0.300112247467041
303,328,70,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-20.855899810791016
303,329,80,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,10,-4.873682975769043
303,330,126,genetic_cfe,Baseline,no_disease_to_disease,512,3,2.13185453414917
303,331,199,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,1.593787670135498
303,332,189,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,9,0.1500430107116699
303,333,115,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,8,13.039125442504885
303,334,112,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,5.033828258514404
303,335,161,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,9,3.4139513969421387
303,336,28,uniform_random,Baseline,disease_to_no_disease,512,3,-1.026045799255371
303,337,17,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-0.8747916221618652
303,338,83,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-0.7664198875427246
303,339,56,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-0.9253382682800292
303,340,2,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-28.24653625488281
303,341,88,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,9,-6.128918647766113
303,342,184,genetic_cfe,Baseline,no_disease_to_disease,512,1,6.007649898529053
303,343,184,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,14.192512512207031
303,344,179,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,1.2054495811462402
303,345,146,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,6,6.234670162200928
303,346,127,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,7.263473033905029
303,347,103,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,6,2.4970030784606934
303,348,35,uniform_random,Baseline,disease_to_no_disease,512,2,-3.032442569732666
303,349,12,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-3.353292942047119
303,350,8,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-0.2495656013488769
303,351,1,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-5.008095741271973
303,352,10,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-0.6757426261901855
303,353,80,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-4.593328475952148
303,354,150,uniform_random,Baseline,no_disease_to_disease,512,4,2.794734477996826
303,355,112,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,2.518228054046631
303,356,130,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,10.28662109375
303,357,139,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,4.491145610809326
303,358,133,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,0.8470206260681152
303,359,194,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,4,3.10499906539917
303,360,50,uniform_random,Baseline,disease_to_no_disease,512,9,-6.271791458129883
303,361,21,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-4.590322494506836
303,362,36,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-13.158893585205078
303,363,69,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-0.3626446723937988
303,364,75,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-0.2219710350036621
303,365,96,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,3,-2.824375629425049
303,366,167,uniform_random,Baseline,no_disease_to_disease,512,7,1.5111689567565918
303,367,148,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,0.6904768943786621
303,368,100,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,5.942594051361084
303,369,192,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,4.36206579208374
303,370,166,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,0.8013882637023926
303,371,173,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,8,10.656469345092772
303,372,78,uniform_random,Baseline,disease_to_no_disease,512,1,-1.6124491691589355
303,373,80,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-7.595326900482178
303,374,95,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-6.997378349304199
303,375,70,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-18.016578674316406
303,376,3,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,9,-8.343484878540039
303,377,82,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,1,-0.7188501358032227
303,378,134,genetic_cfe,Baseline,no_disease_to_disease,512,4,3.9287285804748535
303,379,115,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,4,1.4955267906188965
303,380,149,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,0.7261404991149902
303,381,161,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,2.115661144256592
303,382,182,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,1.5961451530456543
303,383,139,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,1,4.566195964813232
303,384,27,uniform_random,Baseline,disease_to_no_disease,512,5,-1.7327475547790527
303,385,50,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-2.2640061378479004
303,386,71,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-24.529273986816406
303,387,48,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-4.213413238525391
303,388,2,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-5.282373428344727
303,389,16,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,5,-13.484846115112305
303,390,127,uniform_random,Baseline,no_disease_to_disease,512,1,7.382967472076416
303,391,196,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,2.593066692352295
303,392,180,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,1.126150608062744
303,393,161,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,6,2.173121929168701
303,394,187,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,16.136396408081055
303,395,183,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,10,8.362377166748047
303,396,51,genetic_cfe,Baseline,disease_to_no_disease,512,1,-2.4817681312561035
303,397,70,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-6.699610710144043
303,398,48,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-13.077299118041992
303,399,55,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-2.123498916625977
303,400,67,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-0.620084285736084
303,401,10,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,3,-3.7784829139709473
303,402,179,uniform_random,Baseline,no_disease_to_disease,512,7,1.7190814018249512
303,403,182,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,2.4244637489318848
303,404,135,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,9.689926147460938
303,405,109,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,0.5548129081726074
303,406,162,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,0.751279354095459
303,407,128,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,5,7.325215816497803
303,408,87,uniform_random,Baseline,disease_to_no_disease,512,10,-2.607555389404297
303,409,79,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-5.864510536193848
303,410,79,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-2.260437488555908
303,411,38,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-11.662408828735352
303,412,22,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-0.6345367431640625
303,413,23,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,3,-3.832132339477539
303,414,109,uniform_random,Baseline,no_disease_to_disease,512,1,1.2404837608337402
303,415,163,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,2.660515308380127
303,416,128,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,19.49931907653809
303,417,183,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,5.228139400482178
303,418,167,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,1.624457836151123
303,419,119,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,5,8.113719940185547
303,420,3,uniform_random,Baseline,disease_to_no_disease,512,1,-2.5425333976745605
303,421,71,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-0.7254509925842285
303,422,90,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-1.0628266334533691
303,423,8,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-13.272176742553713
303,424,50,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-1.4264960289001465
303,425,21,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,4,-4.901052474975586
303,426,199,genetic_cfe,Baseline,no_disease_to_disease,512,10,26.96343231201172
303,427,186,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,8.139226913452148
303,428,170,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,13.099082946777344
303,429,147,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,1.130990505218506
303,430,117,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,9,1.3139615058898926
303,431,142,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,2,8.076128005981445
303,432,3,uniform_random,Baseline,disease_to_no_disease,512,4,-6.357793807983398
303,433,78,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-8.724123001098633
303,434,49,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-9.67689609527588
303,435,43,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-4.176165580749512
303,436,12,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-4.380275726318359
303,437,12,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,2,-7.126046657562256
303,438,128,genetic_cfe,Baseline,no_disease_to_disease,512,5,3.020782947540283
303,439,174,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,7.002553462982178
303,440,116,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,0.250180721282959
303,441,161,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,0.444547176361084
303,442,173,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,5.500549793243408
303,443,192,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,9,2.1317267417907715
303,444,89,uniform_random,Baseline,disease_to_no_disease,512,7,-4.665792942047119
303,445,42,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-15.609399795532228
303,446,84,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-42.75452423095703
303,447,69,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-8.631523132324219
